,0,1,2,3,4,5,6,7,8,9
4288,42984,42913,42542,43052,42664,43248,42742,42747,42842,43042
4289,42992,42916,42564,43065,42665,43249,42748,42751,42847,43062
4290,42998,42918,42568,43072,42675,43259,42756,42771,42864,43067
4291,43002,42921,42581,43084,42695,43273,42762,42788,42870,43081
4292,43012,42925,42588,43105,42700,43275,42777,42812,42884,43104
4293,43037,42927,42594,43110,42702,43307,42778,42814,42897,43108
4294,43045,42935,42600,43123,42716,43315,42780,42816,42898,43112
4295,43054,42954,42601,43126,42718,43321,42790,42831,42917,43121
4296,43073,42958,42602,43187,42725,43323,42791,42868,42922,43131
4297,43076,42976,42605,43204,42729,43330,42819,42874,42926,43137
4298,43077,42978,42615,43233,42750,43338,42836,42886,42933,43141
4299,43092,42991,42639,43237,42760,43340,42850,42887,42944,43165
4300,43125,43006,42648,43243,42769,43345,42858,42895,42957,43169
4301,43138,43015,42661,43254,42795,43347,42859,42909,42963,43171
4302,43160,43020,42687,43257,42809,43366,42872,42936,42965,43176
4303,43184,43050,42694,43262,42811,43387,42873,42939,43001,43197
4304,43194,43061,42696,43283,42830,43395,42876,42951,43003,43199
4305,43211,43064,42706,43295,42849,43397,42881,42955,43007,43200
4306,43219,43068,42717,43313,42863,43399,42888,42959,43014,43218
4307,43220,43085,42743,43318,42871,43404,42893,42962,43029,43226
4308,43245,43089,42746,43328,42903,43412,42896,42964,43035,43265
4309,43252,43098,42765,43336,42904,43418,42901,42996,43046,43271
4310,43253,43102,42774,43339,42907,43425,42906,43036,43047,43281
4311,43266,43132,42775,43349,42910,43433,42923,43051,43048,43282
4312,43277,43145,42792,43352,42915,43446,42948,43060,43086,43310
4313,43279,43148,42803,43382,42938,43455,42956,43066,43096,43311
4314,43288,43164,42815,43385,42967,43466,42960,43079,43100,43325
4315,43289,43167,42821,43402,42969,43467,42968,43083,43101,43326
4316,43292,43178,42832,43411,42974,43468,42975,43091,43109,43329
4317,43301,43186,42839,43428,42977,43495,42980,43094,43113,43332
4318,43303,43195,42848,43430,42979,43526,43004,43124,43119,43333
4319,43324,43205,42854,43438,42982,43535,43021,43128,43136,43341
4320,43342,43206,42856,43440,42983,43543,43022,43130,43149,43346
4321,43363,43207,42861,43456,42985,43590,43023,43144,43159,43354
4322,43368,43214,42889,43462,43024,43599,43026,43150,43161,43376
4323,43375,43217,42891,43464,43030,43613,43027,43152,43175,43377
4324,43378,43232,42894,43472,43031,43615,43028,43158,43183,43384
4325,43403,43235,42928,43487,43032,43651,43069,43163,43191,43401
4326,43427,43240,42942,43490,43033,43653,43070,43168,43198,43405
4327,43442,43251,42947,43493,43044,43654,43074,43185,43212,43406
4328,43451,43267,42986,43497,43049,43686,43111,43193,43278,43419
4329,43454,43274,42988,43500,43055,43693,43114,43215,43291,43437
4330,43458,43280,42990,43533,43090,43703,43117,43223,43334,43474
4331,43475,43290,42993,43551,43097,43753,43143,43227,43344,43496
4332,43479,43297,42995,43554,43139,43759,43155,43229,43348,43511
4333,43483,43317,43010,43562,43146,43770,43157,43230,43350,43522
4334,43504,43356,43019,43565,43147,43790,43166,43242,43357,43539
4335,43508,43359,43041,43573,43151,43796,43174,43246,43362,43552
4336,43525,43369,43057,43576,43170,43798,43182,43247,43381,43558
4337,43542,43371,43059,43598,43172,43801,43201,43255,43383,43559
4338,43548,43372,43078,43606,43180,43809,43210,43256,43400,43560
4339,43564,43394,43080,43626,43188,43816,43236,43260,43408,43566
4340,43592,43398,43082,43630,43196,43819,43250,43270,43409,43578
4341,43610,43413,43095,43633,43202,43840,43258,43272,43423,43591
4342,43628,43416,43099,43685,43203,43842,43264,43293,43429,43596
4343,43639,43417,43106,43690,43222,43851,43268,43305,43432,43604
4344,43649,43447,43116,43701,43224,43852,43269,43309,43444,43614
4345,43657,43453,43118,43704,43228,43866,43284,43316,43471,43616
4346,43659,43457,43122,43707,43231,43868,43298,43320,43485,43619
4347,43660,43480,43127,43716,43234,43878,43302,43322,43489,43634
4348,43664,43514,43134,43720,43238,43879,43308,43343,43492,43635
4349,43667,43518,43135,43722,43239,43881,43353,43355,43505,43642
4350,43670,43519,43154,43726,43241,43886,43373,43358,43534,43648
4351,43698,43520,43162,43730,43276,43890,43379,43360,43540,43652
4352,43700,43547,43173,43733,43294,43920,43380,43370,43612,43673
4353,43708,43555,43177,43735,43296,43956,43388,43393,43622,43679
4354,43709,43583,43179,43737,43299,43962,43389,43396,43623,43689
4355,43727,43585,43190,43742,43304,43979,43390,43435,43644,43695
4356,43731,43600,43192,43744,43306,43991,43392,43436,43662,43696
4357,43740,43602,43216,43749,43327,43994,43407,43445,43674,43719
4358,43750,43605,43244,43751,43335,43999,43414,43449,43675,43721
4359,43754,43608,43261,43752,43337,44021,43415,43463,43678,43729
4360,43757,43609,43263,43762,43351,44024,43424,43491,43699,43739
4361,43771,43618,43285,43767,43364,44033,43426,43498,43705,43760
4362,43775,43636,43286,43773,43374,44046,43431,43510,43713,43780
4363,43777,43638,43287,43776,43386,44085,43434,43512,43725,43785
4364,43783,43641,43300,43779,43391,44087,43439,43515,43755,43787
4365,43811,43646,43312,43784,43410,44089,43452,43528,43772,43788
4366,43814,43655,43314,43799,43420,44094,43459,43530,43794,43802
4367,43828,43668,43319,43800,43448,44104,43461,43531,43805,43803
4368,43829,43669,43331,43812,43460,44106,43477,43532,43807,43815
4369,43831,43684,43361,43813,43470,44112,43481,43536,43817,43821
4370,43838,43687,43365,43827,43473,44118,43482,43537,43846,43824
4371,43849,43710,43367,43832,43486,44119,43488,43544,43855,43839
4372,43867,43711,43421,43836,43494,44150,43501,43556,43858,43863
4373,43875,43728,43422,43841,43499,44154,43521,43568,43872,43882
4374,43907,43786,43441,43843,43502,44160,43538,43579,43883,43900
4375,43909,43789,43443,43845,43506,44164,43546,43580,43889,43901
4376,43924,43797,43450,43850,43509,44179,43561,43587,43895,43903
4377,43944,43804,43465,43877,43516,44189,43577,43617,43899,43910
4378,43945,43806,43469,43922,43517,44196,43581,43625,43913,43921
4379,43947,43818,43476,43953,43524,44211,43588,43629,43916,43938
4380,43949,43825,43478,43955,43529,44214,43594,43643,43939,43942
4381,43951,43847,43484,43968,43549,44223,43597,43647,43982,43943
4382,43963,43853,43503,43971,43550,44227,43601,43656,43985,43946
4383,43965,43854,43507,43978,43553,44229,43603,43671,44022,43960
4384,43967,43859,43513,43981,43557,44237,43611,43677,44043,43997
4385,43980,43861,43523,44020,43563,44260,43624,43706,44054,44009
4386,43989,43865,43527,44029,43567,44265,43645,43717,44057,44010
4387,43992,43891,43541,44039,43575,44268,43661,43723,44059,44013
4388,43993,43893,43545,44047,43582,44284,43663,43724,44060,44036
4389,43996,43908,43569,44084,43584,44290,43666,43748,44083,44050
4390,43998,43911,43570,44093,43586,44293,43676,43768,44092,44052
4391,44001,43918,43571,44103,43595,44300,43688,43774,44100,44056
4392,44017,43932,43572,44108,43620,44301,43691,43782,44114,44058
4393,44027,43935,43574,44110,43621,44306,43697,43791,44129,44065
4394,44031,43948,43589,44120,43627,44312,43712,43792,44137,44066
4395,44035,43954,43593,44124,43632,44325,43734,43830,44156,44072
4396,44037,43969,43607,44127,43637,44330,43736,43833,44180,44088
4397,44045,43972,43631,44139,43640,44337,43761,43844,44199,44132
4398,44067,43976,43658,44142,43650,44343,43764,43848,44205,44155
4399,44074,43984,43665,44144,43681,44345,43769,43876,44213,44157
4400,44082,43988,43672,44152,43682,44349,43820,43884,44236,44182
4401,44116,44004,43680,44153,43683,44358,43837,43892,44271,44188
4402,44122,44019,43692,44173,43694,44361,43862,43894,44285,44190
4403,44126,44026,43702,44191,43714,44371,43864,43896,44304,44201
4404,44136,44030,43715,44192,43718,44377,43869,43902,44310,44206
4405,44141,44034,43738,44197,43732,44388,43871,43906,44317,44212
4406,44143,44051,43745,44219,43741,44396,43880,43915,44331,44240
4407,44145,44080,43747,44226,43743,44403,43887,43919,44333,44242
4408,44148,44097,43763,44232,43746,44407,43888,43929,44357,44247
4409,44149,44102,43766,44233,43756,44421,43905,43931,44362,44264
4410,44165,44107,43781,44234,43758,44432,43912,43936,44364,44280
4411,44167,44109,43795,44252,43765,44434,43917,43940,44373,44287
4412,44170,44117,43822,44263,43778,44435,43933,43941,44375,44289
4413,44175,44134,43823,44267,43793,44437,43937,43952,44382,44315
4414,44176,44138,43826,44276,43808,44439,43958,43964,44384,44321
4415,44178,44146,43856,44313,43810,44441,43973,44000,44414,44332
4416,44243,44158,43873,44318,43834,44445,43977,44006,44416,44339
4417,44245,44168,43898,44322,43835,44452,43986,44016,44420,44352
4418,44257,44183,43904,44323,43857,44459,43995,44025,44438,44372
4419,44275,44185,43930,44354,43860,44485,44011,44042,44442,44380
4420,44294,44198,43959,44355,43870,44496,44012,44049,44444,44391
4421,44296,44204,43961,44376,43874,44497,44014,44063,44458,44394
4422,44298,44210,43966,44381,43885,44506,44015,44064,44477,44401
4423,44299,44217,43970,44383,43897,44532,44018,44076,44490,44404
4424,44303,44220,43987,44390,43914,44538,44023,44081,44501,44410
4425,44307,44225,43990,44399,43923,44551,44028,44086,44504,44449
4426,44319,44231,44005,44408,43925,44555,44041,44091,44527,44460
4427,44320,44235,44008,44409,43926,44561,44055,44098,44528,44462
4428,44350,44246,44038,44419,43927,44581,44062,44101,44534,44469
4429,44369,44266,44048,44429,43928,44583,44068,44105,44556,44479
4430,44426,44269,44053,44451,43934,44593,44069,44111,44569,44502
4431,44430,44272,44070,44455,43950,44596,44073,44115,44570,44511
4432,44443,44273,44075,44456,43957,44603,44077,44123,44577,44515
4433,44454,44281,44090,44481,43974,44623,44078,44130,44594,44521
4434,44461,44282,44113,44507,43975,44632,44096,44133,44615,44547
4435,44463,44308,44121,44513,43983,44665,44099,44135,44633,44548
4436,44464,44309,44140,44530,44002,44667,44128,44151,44649,44554
4437,44468,44311,44159,44543,44003,44676,44131,44166,44659,44564
4438,44470,44341,44161,44550,44007,44687,44163,44169,44672,44588
4439,44476,44359,44174,44562,44032,44700,44184,44221,44681,44605
4440,44484,44367,44177,44576,44040,44706,44187,44222,44685,44606
4441,44494,44385,44181,44585,44044,44734,44194,44228,44690,44638
4442,44498,44395,44186,44621,44061,44738,44209,44249,44691,44640
4443,44500,44411,44193,44628,44071,44740,44224,44261,44701,44646
4444,44508,44412,44195,44631,44079,44748,44239,44262,44711,44651
4445,44545,44415,44203,44635,44095,44756,44244,44278,44720,44669
4446,44546,44418,44207,44636,44125,44781,44248,44286,44724,44678
4447,44552,44423,44208,44657,44147,44788,44250,44292,44727,44682
4448,44568,44425,44216,44663,44162,44791,44251,44295,44728,44683
4449,44580,44433,44218,44673,44171,44792,44255,44297,44759,44692
4450,44582,44436,44230,44677,44172,44813,44258,44326,44763,44698
4451,44592,44448,44238,44693,44200,44821,44259,44338,44782,44699
4452,44599,44466,44241,44704,44202,44823,44274,44347,44787,44710
4453,44609,44472,44253,44707,44215,44832,44314,44348,44807,44713
4454,44616,44474,44256,44745,44254,44838,44329,44353,44811,44714
4455,44618,44475,44277,44768,44270,44847,44342,44356,44822,44716
4456,44619,44483,44279,44800,44283,44848,44346,44363,44833,44722
4457,44624,44487,44288,44802,44291,44853,44365,44366,44877,44723
4458,44630,44488,44302,44808,44316,44899,44379,44374,44880,44744
4459,44637,44499,44305,44819,44324,44903,44387,44378,44882,44755
4460,44645,44520,44327,44852,44336,44904,44393,44386,44888,44775
4461,44653,44524,44328,44855,44360,44914,44402,44398,44890,44786
4462,44662,44526,44334,44856,44368,44929,44405,44406,44907,44793
4463,44666,44529,44335,44859,44370,44931,44417,44413,44927,44809
4464,44668,44537,44340,44865,44389,44933,44422,44424,44937,44810
4465,44680,44541,44344,44868,44397,44934,44428,44440,44951,44812
4466,44709,44549,44351,44893,44400,44955,44431,44447,44981,44829
4467,44715,44557,44392,44896,44446,44979,44478,44453,44984,44836
4468,44719,44571,44427,44897,44450,44988,44486,44457,45017,44860
4469,44721,44575,44467,44898,44465,44990,44489,44471,45024,44871
4470,44731,44589,44480,44913,44473,44998,44492,44493,45025,44873
4471,44741,44591,44482,44926,44503,45007,44518,44505,45037,44881
4472,44742,44598,44491,44943,44516,45018,44522,44509,45045,44895
4473,44743,44601,44495,44944,44517,45032,44533,44514,45047,44901
4474,44746,44613,44510,44950,44519,45043,44536,44531,45062,44902
4475,44749,44620,44512,44953,44525,45051,44566,44559,45073,44908
4476,44764,44625,44523,44957,44553,45083,44573,44560,45094,44912
4477,44770,44643,44535,44973,44558,45108,44579,44567,45095,44919
4478,44771,44647,44539,44976,44563,45125,44590,44578,45104,44920
4479,44773,44671,44540,44980,44565,45129,44597,44604,45115,44928
4480,44778,44674,44542,44987,44572,45134,44600,44607,45138,44945
4481,44785,44679,44544,45012,44586,45142,44602,44610,45148,44947
4482,44794,44686,44574,45026,44587,45153,44611,44617,45159,44949
4483,44799,44725,44584,45038,44614,45178,44612,44642,45161,44952
4484,44805,44726,44595,45053,44629,45179,44626,44655,45162,44964
4485,44806,44751,44608,45057,44641,45181,44639,44661,45168,44969
4486,44820,44754,44622,45066,44656,45184,44650,44664,45185,44983
4487,44830,44757,44627,45075,44689,45206,44654,44694,45240,44996
4488,44849,44767,44634,45082,44697,45207,44675,44702,45243,45008
4489,44864,44777,44644,45091,44703,45215,44684,44718,45309,45020
4490,44866,44818,44648,45117,44705,45219,44695,44753,45318,45033
4491,44875,44824,44652,45128,44717,45222,44696,44762,45325,45044
4492,44884,44827,44658,45137,44729,45237,44708,44769,45327,45048
4493,44887,44828,44660,45151,44737,45245,44712,44784,45338,45052
4494,44906,44835,44670,45152,44747,45257,44733,44789,45354,45055
4495,44924,44841,44688,45158,44750,45260,44735,44796,45371,45056
4496,44925,44854,44730,45175,44752,45269,44772,44798,45372,45059
4497,44930,44869,44732,45191,44760,45271,44779,44801,45375,45063
4498,44932,44870,44736,45192,44761,45273,44795,44815,45386,45086
4499,44940,44876,44739,45209,44780,45278,44814,44826,45398,45090
4500,44946,44886,44758,45211,44790,45290,44817,44839,45442,45093
4501,44956,44889,44765,45216,44803,45312,44825,44843,45446,45101
4502,44961,44936,44766,45217,44804,45321,44862,44845,45447,45107
4503,44967,44954,44774,45236,44816,45326,44872,44858,45461,45116
4504,44968,44960,44776,45249,44834,45331,44883,44874,45462,45145
4505,44970,44965,44783,45250,44840,45345,44915,44878,45478,45146
4506,44975,44966,44797,45251,44844,45368,44917,44892,45486,45154
4507,45004,44971,44831,45275,44846,45374,44959,44911,45536,45160
4508,45010,44991,44837,45282,44850,45417,44972,44921,45537,45167
4509,45035,44992,44842,45310,44851,45421,44985,44922,45551,45173
4510,45064,44993,44861,45319,44857,45422,44989,44923,45578,45174
4511,45067,44997,44867,45330,44863,45436,44999,44935,45608,45177
4512,45081,45001,44879,45351,44891,45440,45009,44958,45617,45183
4513,45085,45003,44885,45362,44894,45448,45019,44982,45619,45197
4514,45088,45011,44905,45379,44900,45450,45039,44986,45620,45198
4515,45089,45013,44909,45380,44916,45469,45072,45000,45626,45231
4516,45096,45014,44910,45382,44939,45473,45078,45027,45635,45235
4517,45102,45016,44918,45389,44941,45477,45080,45029,45648,45241
4518,45106,45028,44938,45395,44942,45481,45098,45031,45649,45261
4519,45113,45030,44948,45402,44962,45482,45135,45034,45650,45284
4520,45123,45040,44995,45415,44963,45492,45140,45036,45651,45287
4521,45143,45068,45005,45433,44974,45499,45141,45054,45659,45302
4522,45156,45070,45006,45439,44977,45501,45149,45058,45680,45307
4523,45163,45077,45015,45454,44978,45503,45155,45061,45695,45356
4524,45166,45084,45021,45456,44994,45504,45164,45065,45697,45378
4525,45176,45097,45023,45458,45002,45511,45165,45069,45706,45388
4526,45182,45099,45041,45467,45022,45519,45169,45087,45717,45401
4527,45186,45105,45042,45471,45046,45531,45180,45103,45718,45405
4528,45188,45118,45050,45479,45049,45544,45208,45112,45726,45418
4529,45190,45126,45060,45502,45071,45545,45220,45127,45727,45426
4530,45232,45157,45074,45508,45076,45553,45225,45130,45733,45431
4531,45233,45187,45079,45514,45092,45554,45227,45147,45743,45435
4532,45242,45194,45109,45542,45100,45557,45247,45150,45760,45463
4533,45259,45195,45119,45552,45110,45579,45248,45171,45771,45464
4534,45262,45201,45120,45568,45111,45581,45253,45172,45776,45465
4535,45264,45202,45131,45590,45114,45583,45254,45204,45777,45472
4536,45265,45210,45193,45625,45121,45587,45266,45224,45779,45495
4537,45270,45212,45200,45631,45122,45627,45267,45230,45784,45497
4538,45288,45214,45203,45632,45124,45629,45280,45256,45788,45498
4539,45297,45228,45213,45634,45132,45633,45295,45276,45807,45520
4540,45301,45246,45218,45641,45133,45636,45298,45281,45809,45528
4541,45304,45258,45223,45646,45136,45653,45300,45285,45815,45538
4542,45313,45268,45229,45661,45139,45664,45305,45292,45830,45539
4543,45314,45283,45238,45667,45144,45674,45350,45294,45839,45547
4544,45339,45289,45244,45670,45170,45678,45355,45336,45853,45560
4545,45344,45291,45252,45691,45189,45698,45361,45337,45868,45562
4546,45347,45296,45272,45700,45196,45705,45366,45343,45872,45573
